time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-15 18:50:00+00:00,24768.3,24792.88,24765.87,24789.47,2584,56.0,USTECH,5m
2025-10-15 18:55:00+00:00,24789.27,24804.2,24781.24,24798.02,2196,56.0,USTECH,5m
2025-10-15 19:00:00+00:00,24797.79,24801.65,24691.32,24771.17,49639,56.0,USTECH,1h
2025-10-15 19:00:00+00:00,24797.79,24801.65,24773.46,24779.0,4091,56.0,USTECH,5m
2025-10-15 19:05:00+00:00,24778.81,24781.14,24758.54,24764.51,3675,56.0,USTECH,5m
2025-10-15 19:10:00+00:00,24764.7,24771.04,24749.27,24769.73,3638,56.0,USTECH,5m
2025-10-15 19:15:00+00:00,24769.53,24792.38,24767.54,24791.46,3256,56.0,USTECH,5m
2025-10-15 19:20:00+00:00,24791.27,24800.26,24781.11,24786.45,2728,56.0,USTECH,5m
2025-10-15 19:25:00+00:00,24786.67,24797.04,24783.83,24788.54,2244,56.0,USTECH,5m
2025-10-15 19:30:00+00:00,24788.45,24793.75,24777.49,24780.17,2684,56.0,USTECH,5m
2025-10-15 19:35:00+00:00,24780.01,24780.01,24729.37,24732.2,5245,56.0,USTECH,5m
2025-10-15 19:40:00+00:00,24732.44,24757.7,24721.81,24756.94,4303,56.0,USTECH,5m
2025-10-15 19:45:00+00:00,24757.19,24757.44,24741.79,24748.5,3102,56.0,USTECH,5m
2025-10-15 19:50:00+00:00,24748.39,24755.24,24698.46,24705.88,6850,56.0,USTECH,5m
2025-10-15 19:55:00+00:00,24706.11,24776.03,24691.32,24771.17,7823,56.0,USTECH,5m
2025-10-15 20:00:00+00:00,24771.0,24808.85,24758.06,24787.11,9966,63.0,USTECH,2h
2025-10-15 20:00:00+00:00,24771.0,24808.85,24758.06,24787.11,9966,63.0,USTECH,1h
2025-10-15 20:00:00+00:00,24771.0,24808.85,24766.68,24787.1,2854,63.0,USTECH,5m
2025-10-15 20:05:00+00:00,24787.24,24790.21,24778.05,24789.47,1082,100.0,USTECH,5m
2025-10-15 20:10:00+00:00,24789.64,24801.43,24780.32,24786.73,1010,100.0,USTECH,5m
2025-10-15 20:15:00+00:00,24786.94,24805.48,24786.94,24801.31,571,100.0,USTECH,5m
2025-10-15 20:20:00+00:00,24801.07,24801.63,24786.82,24788.73,421,100.0,USTECH,5m
2025-10-15 20:25:00+00:00,24788.73,24789.11,24768.28,24776.77,1244,100.0,USTECH,5m
2025-10-15 20:30:00+00:00,24776.5,24776.5,24766.51,24772.43,593,100.0,USTECH,5m
2025-10-15 20:35:00+00:00,24772.26,24778.44,24762.83,24762.83,532,100.0,USTECH,5m
2025-10-15 20:40:00+00:00,24762.93,24768.87,24758.06,24763.67,524,113.0,USTECH,5m
2025-10-15 20:45:00+00:00,24763.5,24779.39,24761.75,24778.41,388,100.0,USTECH,5m
2025-10-15 20:50:00+00:00,24778.24,24788.88,24776.14,24785.36,301,113.0,USTECH,5m
2025-10-15 20:55:00+00:00,24785.47,24799.69,24783.78,24787.11,446,113.0,USTECH,5m
2025-10-15 22:00:00+00:00,24791.35,24839.2,24773.16,24790.9,17003,120.0,USTECH,2h
2025-10-15 22:00:00+00:00,24791.35,24839.2,24785.5,24824.53,8638,120.0,USTECH,1h
2025-10-15 22:00:00+00:00,24791.35,24823.26,24785.5,24813.39,1252,120.0,USTECH,5m
2025-10-15 22:05:00+00:00,24813.72,24832.6,24807.3,24821.76,1134,120.0,USTECH,5m
2025-10-15 22:10:00+00:00,24821.58,24834.46,24821.33,24828.28,701,120.0,USTECH,5m
2025-10-15 22:15:00+00:00,24828.44,24839.2,24812.54,24817.66,1061,120.0,USTECH,5m
2025-10-15 22:20:00+00:00,24817.53,24828.44,24813.78,24814.48,739,120.0,USTECH,5m
2025-10-15 22:25:00+00:00,24814.33,24827.17,24813.32,24822.26,503,120.0,USTECH,5m
2025-10-15 22:30:00+00:00,24822.07,24828.75,24815.86,24816.0,443,120.0,USTECH,5m
2025-10-15 22:35:00+00:00,24816.07,24821.96,24804.57,24806.66,526,120.0,USTECH,5m
2025-10-15 22:40:00+00:00,24806.75,24811.86,24802.1,24804.13,452,120.0,USTECH,5m
2025-10-15 22:45:00+00:00,24804.3,24813.18,24792.32,24801.07,556,120.0,USTECH,5m
2025-10-15 22:50:00+00:00,24801.13,24821.91,24801.13,24820.66,672,120.0,USTECH,5m
2025-10-15 22:55:00+00:00,24820.49,24827.95,24817.28,24824.53,599,120.0,USTECH,5m
2025-10-15 23:00:00+00:00,24824.67,24826.67,24773.16,24790.9,8365,120.0,USTECH,1h
2025-10-15 23:00:00+00:00,24824.67,24826.67,24818.27,24820.65,687,120.0,USTECH,5m
2025-10-15 23:05:00+00:00,24820.93,24822.59,24805.04,24805.2,601,120.0,USTECH,5m
2025-10-15 23:10:00+00:00,24805.26,24814.1,24805.02,24811.21,419,120.0,USTECH,5m
2025-10-15 23:15:00+00:00,24811.11,24811.41,24792.04,24794.08,614,120.0,USTECH,5m
2025-10-15 23:20:00+00:00,24794.26,24803.13,24790.29,24793.74,693,120.0,USTECH,5m
2025-10-15 23:25:00+00:00,24793.79,24795.76,24783.14,24787.5,712,120.0,USTECH,5m
2025-10-15 23:30:00+00:00,24787.82,24800.57,24787.71,24788.42,583,120.0,USTECH,5m
2025-10-15 23:35:00+00:00,24788.28,24793.93,24774.8,24777.28,843,120.0,USTECH,5m
2025-10-15 23:40:00+00:00,24777.5,24791.86,24773.16,24787.44,922,120.0,USTECH,5m
2025-10-15 23:45:00+00:00,24787.7,24794.03,24779.49,24781.16,998,120.0,USTECH,5m
2025-10-15 23:50:00+00:00,24781.46,24783.82,24773.57,24783.41,599,120.0,USTECH,5m
2025-10-15 23:55:00+00:00,24783.56,24795.38,24780.81,24790.9,694,120.0,USTECH,5m
2025-10-16 00:00:00+00:00,24790.69,24803.9,24722.05,24761.02,15653,120.0,USTECH,1h
2025-10-16 00:00:00+00:00,24790.69,24803.9,24722.05,24785.03,26428,120.0,USTECH,2h
2025-10-16 00:00:00+00:00,24790.69,24803.9,24780.96,24784.93,2062,120.0,USTECH,5m
2025-10-16 00:05:00+00:00,24785.18,24787.45,24778.02,24783.92,1012,120.0,USTECH,5m
2025-10-16 00:10:00+00:00,24783.86,24788.31,24772.63,24773.77,955,120.0,USTECH,5m
2025-10-16 00:15:00+00:00,24774.03,24783.44,24761.6,24771.75,1303,120.0,USTECH,5m
2025-10-16 00:20:00+00:00,24771.84,24773.08,24757.16,24763.48,1110,120.0,USTECH,5m
2025-10-16 00:25:00+00:00,24763.69,24772.88,24762.2,24763.14,913,120.0,USTECH,5m
2025-10-16 00:30:00+00:00,24763.14,24764.14,24728.08,24742.45,2479,120.0,USTECH,5m
2025-10-16 00:35:00+00:00,24742.79,24746.3,24724.53,24730.96,1531,120.0,USTECH,5m
2025-10-16 00:40:00+00:00,24730.88,24746.39,24722.05,24735.32,1264,120.0,USTECH,5m
2025-10-16 00:45:00+00:00,24735.27,24750.74,24733.01,24749.44,1144,120.0,USTECH,5m
2025-10-16 00:50:00+00:00,24749.21,24764.5,24741.86,24760.76,1069,120.0,USTECH,5m
2025-10-16 00:55:00+00:00,24760.54,24764.76,24758.02,24761.02,811,120.0,USTECH,5m
2025-10-16 01:00:00+00:00,24760.79,24781.18,24753.52,24778.75,1480,120.0,USTECH,5m
2025-10-16 01:00:00+00:00,24760.79,24793.23,24753.52,24785.03,10775,120.0,USTECH,1h
2025-10-16 01:05:00+00:00,24778.91,24785.22,24773.18,24779.14,849,120.0,USTECH,5m
2025-10-16 01:10:00+00:00,24779.03,24786.28,24770.97,24771.3,907,120.0,USTECH,5m
2025-10-16 01:15:00+00:00,24771.49,24790.46,24769.34,24787.1,1063,120.0,USTECH,5m
2025-10-16 01:20:00+00:00,24787.09,24789.21,24770.2,24775.06,903,120.0,USTECH,5m
2025-10-16 01:25:00+00:00,24775.22,24783.09,24770.04,24777.39,883,120.0,USTECH,5m
2025-10-16 01:30:00+00:00,24777.16,24790.7,24773.26,24787.56,1086,120.0,USTECH,5m
2025-10-16 01:35:00+00:00,24787.76,24793.23,24784.21,24789.69,794,120.0,USTECH,5m
2025-10-16 01:40:00+00:00,24789.81,24790.67,24781.69,24783.6,617,120.0,USTECH,5m
2025-10-16 01:45:00+00:00,24783.86,24784.69,24767.02,24776.69,786,120.0,USTECH,5m
2025-10-16 01:50:00+00:00,24776.72,24789.26,24773.89,24784.37,749,120.0,USTECH,5m
2025-10-16 01:55:00+00:00,24784.27,24790.64,24780.38,24785.03,658,120.0,USTECH,5m
2025-10-16 02:00:00+00:00,24785.21,24796.69,24743.5,24785.06,8538,100.0,USTECH,1h
2025-10-16 02:00:00+00:00,24785.21,24788.24,24780.04,24786.45,694,120.0,USTECH,5m
2025-10-16 02:00:00+00:00,24785.21,24796.69,24743.5,24763.39,15905,100.0,USTECH,2h
2025-10-16 02:05:00+00:00,24786.66,24796.14,24781.73,24795.91,554,120.0,USTECH,5m
2025-10-16 02:10:00+00:00,24795.99,24796.69,24779.02,24782.83,641,120.0,USTECH,5m
2025-10-16 02:15:00+00:00,24783.0,24783.57,24773.66,24776.26,515,120.0,USTECH,5m
2025-10-16 02:20:00+00:00,24776.41,24782.6,24770.41,24773.83,620,120.0,USTECH,5m
2025-10-16 02:25:00+00:00,24774.13,24775.55,24761.44,24762.46,815,120.0,USTECH,5m
2025-10-16 02:30:00+00:00,24762.46,24766.07,24752.07,24754.66,913,120.0,USTECH,5m
2025-10-16 02:35:00+00:00,24754.82,24755.62,24743.5,24753.64,953,120.0,USTECH,5m
2025-10-16 02:40:00+00:00,24753.69,24758.61,24749.03,24754.85,642,120.0,USTECH,5m
2025-10-16 02:45:00+00:00,24754.85,24773.04,24753.89,24769.23,812,100.0,USTECH,5m
2025-10-16 02:50:00+00:00,24768.95,24771.28,24761.95,24770.16,742,100.0,USTECH,5m
2025-10-16 02:55:00+00:00,24769.87,24788.84,24769.87,24785.06,637,100.0,USTECH,5m
2025-10-16 03:00:00+00:00,24784.87,24794.98,24783.48,24790.48,663,100.0,USTECH,5m
2025-10-16 03:00:00+00:00,24784.87,24794.98,24755.02,24763.39,7367,100.0,USTECH,1h
2025-10-16 03:05:00+00:00,24790.58,24793.21,24782.21,24783.63,562,100.0,USTECH,5m
2025-10-16 03:10:00+00:00,24783.39,24784.74,24771.29,24771.74,614,100.0,USTECH,5m
2025-10-16 03:15:00+00:00,24771.64,24772.43,24763.56,24764.55,684,100.0,USTECH,5m
2025-10-16 03:20:00+00:00,24764.39,24781.15,24756.32,24773.35,847,100.0,USTECH,5m
2025-10-16 03:25:00+00:00,24773.14,24775.94,24767.47,24770.83,654,100.0,USTECH,5m
2025-10-16 03:30:00+00:00,24770.93,24773.76,24766.26,24770.1,510,100.0,USTECH,5m
2025-10-16 03:35:00+00:00,24770.16,24770.16,24755.02,24758.34,796,100.0,USTECH,5m
2025-10-16 03:40:00+00:00,24758.54,24764.6,24755.22,24764.6,564,100.0,USTECH,5m
2025-10-16 03:45:00+00:00,24764.56,24768.49,24761.92,24764.04,513,100.0,USTECH,5m
2025-10-16 03:50:00+00:00,24763.99,24769.71,24762.09,24764.27,461,100.0,USTECH,5m
2025-10-16 03:55:00+00:00,24764.35,24767.94,24761.19,24763.39,499,100.0,USTECH,5m
2025-10-16 04:00:00+00:00,24763.16,24788.0,24758.49,24776.87,5753,100.0,USTECH,1h
2025-10-16 04:00:00+00:00,24763.16,24823.24,24758.49,24800.98,16591,100.0,USTECH,2h
2025-10-16 04:00:00+00:00,24763.16,24771.81,24758.49,24770.93,690,100.0,USTECH,5m
2025-10-16 04:05:00+00:00,24770.86,24777.98,24768.89,24776.18,518,100.0,USTECH,5m
2025-10-16 04:10:00+00:00,24776.19,24783.31,24774.88,24782.9,442,100.0,USTECH,5m
2025-10-16 04:15:00+00:00,24782.75,24783.19,24776.28,24780.03,408,100.0,USTECH,5m
2025-10-16 04:20:00+00:00,24779.87,24786.53,24779.61,24780.61,410,100.0,USTECH,5m
2025-10-16 04:25:00+00:00,24780.78,24780.78,24774.13,24776.26,361,100.0,USTECH,5m
2025-10-16 04:30:00+00:00,24776.11,24785.43,24775.68,24784.24,357,100.0,USTECH,5m
2025-10-16 04:35:00+00:00,24784.29,24787.16,24781.52,24784.83,289,100.0,USTECH,5m
2025-10-16 04:40:00+00:00,24784.88,24786.07,24764.73,24780.04,671,100.0,USTECH,5m
2025-10-16 04:45:00+00:00,24780.14,24781.52,24770.55,24774.64,579,100.0,USTECH,5m
2025-10-16 04:50:00+00:00,24774.59,24780.34,24772.23,24780.3,470,100.0,USTECH,5m
2025-10-16 04:55:00+00:00,24780.24,24788.0,24776.49,24776.87,558,100.0,USTECH,5m
2025-10-16 05:00:00+00:00,24776.93,24780.86,24767.11,24772.81,712,100.0,USTECH,5m
2025-10-16 05:00:00+00:00,24776.93,24823.24,24766.98,24800.98,10838,100.0,USTECH,1h
2025-10-16 05:05:00+00:00,24772.7,24777.54,24766.98,24773.68,774,100.0,USTECH,5m
2025-10-16 05:10:00+00:00,24773.55,24780.43,24769.51,24780.39,585,100.0,USTECH,5m
2025-10-16 05:15:00+00:00,24780.54,24783.52,24778.13,24782.28,468,100.0,USTECH,5m
2025-10-16 05:20:00+00:00,24782.2,24788.81,24781.32,24787.22,409,100.0,USTECH,5m
2025-10-16 05:25:00+00:00,24787.38,24788.92,24780.77,24783.78,418,100.0,USTECH,5m
2025-10-16 05:30:00+00:00,24784.02,24823.24,24776.35,24815.56,3102,100.0,USTECH,5m
2025-10-16 05:35:00+00:00,24815.48,24819.12,24798.58,24806.96,1110,100.0,USTECH,5m
2025-10-16 05:40:00+00:00,24806.9,24818.22,24805.5,24810.48,694,100.0,USTECH,5m
2025-10-16 05:45:00+00:00,24810.58,24810.65,24801.65,24807.36,667,100.0,USTECH,5m
2025-10-16 05:50:00+00:00,24807.36,24808.79,24782.06,24790.74,1200,100.0,USTECH,5m
2025-10-16 05:55:00+00:00,24790.91,24802.07,24789.13,24800.98,699,100.0,USTECH,5m
2025-10-16 06:00:00+00:00,24801.01,24903.59,24801.01,24887.36,33200,85.0,USTECH,2h
2025-10-16 06:00:00+00:00,24801.01,24874.51,24801.01,24871.94,10490,100.0,USTECH,1h
2025-10-16 06:00:00+00:00,24801.01,24811.53,24801.01,24807.41,878,100.0,USTECH,5m
2025-10-16 06:05:00+00:00,24807.41,24838.12,24803.14,24821.99,1827,100.0,USTECH,5m
2025-10-16 06:10:00+00:00,24822.11,24835.86,24819.97,24833.33,1113,100.0,USTECH,5m
2025-10-16 06:15:00+00:00,24833.38,24842.2,24823.85,24826.72,972,100.0,USTECH,5m
2025-10-16 06:20:00+00:00,24826.7,24833.94,24819.35,24829.92,804,100.0,USTECH,5m
2025-10-16 06:25:00+00:00,24829.89,24849.92,24828.42,24848.64,734,100.0,USTECH,5m
2025-10-16 06:30:00+00:00,24848.88,24861.29,24846.29,24859.93,883,113.0,USTECH,5m
2025-10-16 06:35:00+00:00,24859.72,24863.68,24855.87,24863.01,591,100.0,USTECH,5m
2025-10-16 06:40:00+00:00,24862.8,24863.3,24855.98,24858.31,531,100.0,USTECH,5m
2025-10-16 06:45:00+00:00,24858.4,24866.11,24857.99,24861.99,655,100.0,USTECH,5m
2025-10-16 06:50:00+00:00,24862.06,24869.72,24856.6,24865.01,759,100.0,USTECH,5m
2025-10-16 06:55:00+00:00,24864.87,24874.51,24864.52,24871.94,743,100.0,USTECH,5m
2025-10-16 07:00:00+00:00,24871.68,24903.59,24820.15,24887.36,22710,70.0,USTECH,1h
2025-10-16 07:00:00+00:00,24871.68,24889.12,24870.93,24887.5,1897,79.0,USTECH,5m
2025-10-16 07:05:00+00:00,24887.31,24887.31,24856.54,24860.73,1312,79.0,USTECH,5m
2025-10-16 07:10:00+00:00,24860.74,24864.29,24842.55,24864.28,1627,70.0,USTECH,5m
2025-10-16 07:15:00+00:00,24864.47,24869.89,24847.75,24857.74,1627,70.0,USTECH,5m
2025-10-16 07:20:00+00:00,24857.67,24861.64,24846.48,24856.09,1608,70.0,USTECH,5m
2025-10-16 07:25:00+00:00,24855.89,24860.67,24847.02,24847.55,1353,70.0,USTECH,5m
2025-10-16 07:30:00+00:00,24847.68,24851.17,24825.0,24825.3,1713,70.0,USTECH,5m
2025-10-16 07:35:00+00:00,24825.07,24831.22,24820.15,24823.9,1338,70.0,USTECH,5m
2025-10-16 07:40:00+00:00,24823.81,24847.25,24821.35,24846.36,1177,70.0,USTECH,5m
2025-10-16 07:45:00+00:00,24846.21,24864.83,24843.99,24859.0,1734,79.0,USTECH,5m
2025-10-16 07:50:00+00:00,24858.87,24874.14,24857.12,24867.13,1802,70.0,USTECH,5m
2025-10-16 07:55:00+00:00,24867.2,24903.59,24863.41,24887.36,5522,70.0,USTECH,5m
2025-10-16 08:00:00+00:00,24887.22,24892.09,24879.23,24889.22,3002,70.0,USTECH,5m
2025-10-16 08:00:00+00:00,24887.22,24903.97,24853.54,24888.88,25930,70.0,USTECH,2h
2025-10-16 08:00:00+00:00,24887.22,24903.97,24853.54,24867.17,15852,70.0,USTECH,1h
2025-10-16 08:05:00+00:00,24889.38,24897.67,24881.68,24893.24,1601,70.0,USTECH,5m
2025-10-16 08:10:00+00:00,24893.22,24903.97,24878.94,24895.94,1854,70.0,USTECH,5m
2025-10-16 08:15:00+00:00,24895.79,24899.18,24887.49,24895.1,1107,70.0,USTECH,5m
2025-10-16 08:20:00+00:00,24895.1,24903.89,24885.34,24885.87,957,70.0,USTECH,5m
2025-10-16 08:25:00+00:00,24885.94,24886.62,24860.22,24860.81,1337,70.0,USTECH,5m
2025-10-16 08:30:00+00:00,24860.93,24880.94,24858.13,24872.12,1264,70.0,USTECH,5m
2025-10-16 08:35:00+00:00,24872.02,24872.11,24853.54,24859.64,1296,70.0,USTECH,5m
2025-10-16 08:40:00+00:00,24859.79,24869.18,24859.79,24868.71,971,70.0,USTECH,5m
2025-10-16 08:45:00+00:00,24868.89,24873.86,24866.51,24868.73,878,70.0,USTECH,5m
2025-10-16 08:50:00+00:00,24868.65,24872.27,24864.23,24864.23,873,70.0,USTECH,5m
2025-10-16 08:55:00+00:00,24864.29,24871.12,24863.5,24867.17,712,70.0,USTECH,5m
2025-10-16 09:00:00+00:00,24867.32,24876.73,24865.8,24873.92,895,70.0,USTECH,5m
2025-10-16 09:00:00+00:00,24867.32,24892.77,24853.67,24888.88,10078,70.0,USTECH,1h
2025-10-16 09:05:00+00:00,24873.74,24882.35,24868.48,24873.85,833,79.0,USTECH,5m
2025-10-16 09:10:00+00:00,24873.82,24875.96,24868.27,24868.87,717,70.0,USTECH,5m
2025-10-16 09:15:00+00:00,24868.76,24871.3,24861.01,24868.62,764,70.0,USTECH,5m
2025-10-16 09:20:00+00:00,24868.43,24882.76,24866.95,24881.91,789,70.0,USTECH,5m
2025-10-16 09:25:00+00:00,24881.82,24887.2,24875.84,24885.89,621,70.0,USTECH,5m
2025-10-16 09:30:00+00:00,24885.81,24885.81,24876.07,24876.25,651,70.0,USTECH,5m
2025-10-16 09:35:00+00:00,24876.05,24878.38,24857.23,24861.75,1178,79.0,USTECH,5m
2025-10-16 09:40:00+00:00,24861.76,24872.36,24853.67,24869.61,1323,79.0,USTECH,5m
2025-10-16 09:45:00+00:00,24869.64,24890.87,24868.34,24890.35,997,70.0,USTECH,5m
2025-10-16 09:50:00+00:00,24890.58,24892.13,24886.75,24890.26,710,70.0,USTECH,5m
2025-10-16 09:55:00+00:00,24890.33,24892.77,24885.46,24888.88,600,70.0,USTECH,5m
2025-10-16 10:00:00+00:00,24888.8,24919.25,24886.42,24901.02,8143,70.0,USTECH,1h
2025-10-16 10:00:00+00:00,24888.8,24892.25,24886.42,24891.34,792,70.0,USTECH,5m
2025-10-16 10:00:00+00:00,24888.8,24933.18,24886.42,24914.42,15801,70.0,USTECH,2h
2025-10-16 10:05:00+00:00,24891.33,24913.0,24888.72,24910.54,816,70.0,USTECH,5m
